user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;4/27/2026, 05:39 PM;OUJVU;22/04/2026;24;Algodão;COMPLETO;70;9;177;199;22;
control system;4/27/2026, 05:39 PM;QGE7L;22/04/2026;25;Cacau;COMPLETO;80;7,25;2006;2020;14;
control system;4/27/2026, 05:40 PM;CSE2K;22/04/2026;27;Cacau;COMPLETO;80;6,67;2260;2274;14;
control system;4/27/2026, 05:41 PM;ZZXYB;22/04/2026;28;Preparo;COMPLETO;70;9,54;132;152;20;
control system;4/27/2026, 05:42 PM;UA2F5;22/04/2026;31;Algodão;COMPLETO;70;8,83;372;393;21;
control system;4/27/2026, 05:44 PM;4AUSH;22/04/2026;32;Cacau;COMPLETO;80;7,13;1339;1356;17;
control system;4/27/2026, 05:50 PM;J4I0B;22/04/2026;37;Tabaco;COMPLETO;50;18,08;1526;1548;22;2 GIRO A 100%
control system;4/27/2026, 05:51 PM;WCIQL;22/04/2026;38;Tabaco;COMPLETO;85;9,47;218;234;16;
control system;4/27/2026, 05:52 PM;UEWU7;22/04/2026;40;Tabaco;1/2-PIVO;70;9,94;246;249;3;TESTE ALCIONE
control system;4/27/2026, 05:54 PM;MAU59;22/04/2026;41;Algodão;COMPLETO;70;9,2;104;119;15;
control system;4/27/2026, 05:55 PM;VT866;22/04/2026;42;Algodão;COMPLETO;60;9,6;1179;1199;20;
control system;4/27/2026, 05:58 PM;OTY8G;22/04/2026;44;Milho;COMPLETO;50;14,52;123;143;20;2 GIRO A 100%
control system;4/27/2026, 05:59 PM;FJ0RN;22/04/2026;47;Algodão;COMPLETO;80;9,27;1538;1560;22;
control system;4/27/2026, 06:00 PM;LUHLM;22/04/2026;51;Algodão;COMPLETO;70;8,64;985;1004;19;
control system;4/27/2026, 06:01 PM;UDG6S;22/04/2026;53;Algodão;COMPLETO;70;6,61;569;583;14;
control system;4/27/2026, 06:01 PM;6TEJE;22/04/2026;54;Algodão;COMPLETO;80;7,25;1276;1292;16;
control system;4/27/2026, 06:02 PM;J2FMI;22/04/2026;55;Algodão;COMPLETO;70;9,26;188;208;20;
control system;4/27/2026, 06:03 PM;NMI6W;22/04/2026;58;Algodão;COMPLETO;80;8,17;991;1009;18;
control system;4/27/2026, 06:04 PM;FZG3C;22/04/2026;71;Soja;ABC;70;6,93;133,4;140,9;7,5;
control system;4/27/2026, 06:05 PM;TD3Y2;22/04/2026;71;Crotalária;A;70;6,93;140,9;143,2;2,3;
control system;4/27/2026, 06:12 PM;OS696;23/04/2026;5;Tabaco;COMPLETO;100;5,52;2254;2270;16;
control system;4/27/2026, 06:13 PM;IZMNR;23/04/2026;7;Tabaco;COMPLETO;100;5,52;96;109;13;
control system;4/27/2026, 06:15 PM;1PSE0;23/04/2026;11;Preparo;COMPLETO;50;11,04;279;306;27;
control system;4/27/2026, 06:17 PM;7PIAC;23/04/2026;12;Preparo;COMPLETO;50;12,6;3;36;33;
control system;4/27/2026, 06:18 PM;RED1G;23/04/2026;25;Cacau;COMPLETO;100;5,8;2020;2032;12;
control system;4/27/2026, 06:22 PM;I151H;23/04/2026;27;Cacau;AD;100;5,34;2274;2286;12;BATE E VOLTA
control system;4/27/2026, 06:23 PM;GPPVQ;23/04/2026;29;Cacau;D;100;5,14;2892;2898;6;
control system;4/27/2026, 06:24 PM;106IP;23/04/2026;36;Tabaco;1/2-PIVO;70;10,29;238;241;3;TESTE ALCIONE
control system;4/27/2026, 06:26 PM;TCUNK;23/04/2026;44;Milho;COMPLETO;100;7,26;143;154;11;
control system;4/27/2026, 06:53 PM;PM6PL;24/04/2026;2;Algodão;COMPLETO;70;7,57;675;699;24;
control system;4/27/2026, 06:57 PM;F0ZV0;24/04/2026;3;Tabaco;COMPLETO;75;8,4;159;187;28;
control system;4/27/2026, 06:58 PM;QHSL6;24/04/2026;4;Tabaco;COMPLETO;55;7,13;374;392;18;
control system;4/27/2026, 06:59 PM;SBRR9;24/04/2026;5;Tabaco;COMPLETO;100;5,52;2270;2285;15;
control system;4/27/2026, 07:00 PM;DURNG;24/04/2026;16;Algodão;COMPLETO;70;10,27;182;203;21;
control system;4/27/2026, 07:00 PM;HGIU4;24/04/2026;20;Algodão;COMPLETO;70;9,77;1301;1322;21;
control system;4/27/2026, 07:01 PM;V7B43;24/04/2026;22;Algodão;COMPLETO;70;10,3;905;927;22;
control system;4/27/2026, 07:02 PM;XPTL6;24/04/2026;25;Cacau;COMPLETO;100;5,8;2032;2044;12;
control system;4/27/2026, 07:03 PM;G15H0;24/04/2026;26;Algodão;COMPLETO;70;8,14;374;394;20;
control system;4/27/2026, 07:04 PM;0DRDI;24/04/2026;27;Cacau;AD;100;5,34;2286;2292;6;
control system;4/27/2026, 07:05 PM;L6QMJ;24/04/2026;29;Cacau;D;100;5,14;2898;2900;2;
control system;4/27/2026, 07:07 PM;LL3SO;24/04/2026;32;Cacau;COMPLETO;100;5,7;1356;1370;14;FERTIRRIGAÇÃO
control system;4/27/2026, 07:09 PM;SGURK;24/04/2026;35;Algodão;COMPLETO;75;7,76;135;157;22;
control system;4/27/2026, 07:11 PM;CJ13X;24/04/2026;36;Tabaco;COMPLETO;100;7,2;241;256;15;
control system;4/27/2026, 07:14 PM;9NXNO;24/04/2026;38;Tabaco;AB;100;8,05;234;241;7;
control system;4/27/2026, 07:17 PM;3OFLZ;24/04/2026;39;Algodão;COMPLETO;70;7,97;206;223;17;
control system;4/27/2026, 07:18 PM;1255A;24/04/2026;42;Algodão;COMPLETO;60;9,6;1199;1219;20;
control system;4/27/2026, 07:19 PM;PN2D5;24/04/2026;44;Milho;COMPLETO;100;7,26;154;165;11;
control system;4/27/2026, 07:20 PM;ZIUHA;24/04/2026;51;Algodão;COMPLETO;70;8,64;1004;1023;19;
control system;4/27/2026, 07:21 PM;1ILCN;24/04/2026;55;Algodão;COMPLETO;70;9,26;208;228;20;
control system;4/27/2026, 07:22 PM;F90GR;24/04/2026;71;Soja;ABC;70;6,93;143,2;150,7;7,5;
control system;4/27/2026, 07:23 PM;A1JRG;24/04/2026;71;Crotalária;D;70;6,93;150,7;154;3,3;
control system;4/27/2026, 07:24 PM;OD3TT;24/04/2026;72;Algodão;COMPLETO;65;9,42;443;462;19;
control system;4/27/2026, 09:09 PM;0DM3I;23/04/2026;122;Algodão;COMPLETO;70;9;2248,3;2268,6;20,3;
control system;4/27/2026, 09:15 PM;8NJCY;23/04/2026;123;Algodão;COMPLETO;70;9,7;2676;2696,4;20,4;
control system;4/27/2026, 09:15 PM;RG0MA;23/04/2026;131;Algodão;COMPLETO;100;7,67;136,3;151,1;14,8;
control system;4/27/2026, 09:16 PM;XVR4X;23/04/2026;132;Algodão;COMPLETO;100;7,77;176,9;188,1;11,2;
control system;4/27/2026, 09:17 PM;XDHL3;24/04/2026;106;Algodão;COMPLETO;70;7,63;1973;1989,4;16,4;
control system;4/27/2026, 09:18 PM;WEFMZ;24/04/2026;113;Algodão;COMPLETO;70;9,1;1008,6;1029,2;20,6;
control system;4/27/2026, 09:19 PM;V11AV;24/04/2026;116;Algodão;COMPLETO;70;9,2;109,9;129,7;19,8;
control system;4/27/2026, 09:20 PM;NA55Z;24/04/2026;119;Tabaco;COMPLETO;90;7,31;388,8;404,8;16;
control system;4/27/2026, 09:21 PM;95TBQ;24/04/2026;120;Tabaco;COMPLETO;90;7,23;279,7;295,6;15,9;
control system;4/27/2026, 09:22 PM;5M52P;24/04/2026;121;Tabaco;ABD;100;6,37;267,4;280,3;12,9;FERTI
control system;4/27/2026, 09:22 PM;JJPVV;24/04/2026;127;Gergelim;COMPLETO;100;4,82;359,1;371,5;12,4;
control system;4/27/2026, 09:23 PM;0JS2K;24/04/2026;130;Milheto;COMPLETO;100;5,76;252,9;268,3;15,4;
control system;4/27/2026, 09:25 PM;IWPZQ;25/04/2026;101;Algodão;COMPLETO;70;7,97;2704,7;2722,3;17,6;
control system;4/27/2026, 09:26 PM;ZA8AW;25/04/2026;103;Algodão;COMPLETO;70;7,37;1467;1486,2;19,2;
control system;4/27/2026, 09:26 PM;SUPQ5;25/04/2026;112;Algodão;COMPLETO;70;9,1;198,7;219,1;20,4;
control system;4/27/2026, 09:27 PM;SEML0;25/04/2026;114;Algodão;COMPLETO;70;8,49;137,8;155,8;18;
control system;4/27/2026, 09:27 PM;LYLD7;25/04/2026;117;Algodão;COMPLETO;100;5,67;647,3;661,6;14,3;
control system;4/27/2026, 09:28 PM;CFR61;25/04/2026;118;Tabaco;COMPLETO;100;6,44;358,1;372,7;14,6;
control system;4/27/2026, 09:29 PM;Y54BT;25/04/2026;124;Tabaco;CD;100;5,88;458,4;467;8,6;
control system;4/27/2026, 09:30 PM;ENCCG;25/04/2026;125;Milheto;COMPLETO;70;6,43;538;557,1;19,1;
control system;4/27/2026, 09:30 PM;GEJ9S;25/04/2026;130;Milheto;COMPLETO;70;8,23;268,3;284;15,7;
control system;4/27/2026, 09:34 PM;7DYAQ;25/04/2026;133;Milheto;COMPLETO;70;7,36;191,9;210,1;18,2;
control system;4/28/2026, 04:55 PM;XAVHM;25/04/2026;2;Algodão;COMPLETO;50;10,6;699;722;23;
control system;4/28/2026, 04:59 PM;9TM59;25/04/2026;5;Tabaco;COMPLETO;100;5,52;2285;2300;15;
control system;4/28/2026, 05:00 PM;KX7M2;25/04/2026;6;Algodão;COMPLETO;60;9,7;141;165;24;
control system;4/28/2026, 05:00 PM;BNF2N;25/04/2026;7;Tabaco;COMPLETO;100;5,52;109;122;13;
control system;4/28/2026, 05:01 PM;KP0R2;25/04/2026;11;Preparo;COMPLETO;90;6,13;306;320;14;
control system;4/28/2026, 05:03 PM;6JP4C;25/04/2026;15;Algodão;COMPLETO;70;10,54;296;321;25;
control system;4/28/2026, 05:04 PM;4RMXO;25/04/2026;17;Algodão;COMPLETO;70;9;124;146;22;
control system;4/28/2026, 05:04 PM;9ZZY5;25/04/2026;19;Algodão;COMPLETO;70;8,21;617;638;21;
control system;4/28/2026, 05:06 PM;EK000;25/04/2026;27;Cacau;COMPLETO;100;5,34;2292;2304;12;
control system;4/28/2026, 05:07 PM;8QW4O;25/04/2026;31;Algodão;COMPLETO;70;8,83;393;414;21;
control system;4/28/2026, 05:12 PM;MGG96;25/04/2026;37;Tabaco;COMPLETO;100;9,04;1548;1558;10;
control system;4/28/2026, 05:12 PM;C1AD5;25/04/2026;40;Tabaco;COMPLETO;100;6,96;249;263;14;
control system;4/28/2026, 05:15 PM;S2GNR;25/04/2026;43;Algodão;COMPLETO;70;9,7;2150;2171;21;
control system;4/28/2026, 05:15 PM;WJ5TP;25/04/2026;47;Algodão;COMPLETO;75;9,89;1560;1582;22;
control system;4/28/2026, 05:16 PM;Y9FBW;25/04/2026;49;Algodão;COMPLETO;65;10,34;972;993;21;
control system;4/28/2026, 05:17 PM;0FNY2;25/04/2026;53;Algodão;COMPLETO;60;7,72;583;599;16;
control system;4/28/2026, 05:17 PM;9IRK6;25/04/2026;54;Algodão;COMPLETO;70;8,29;1292;1311;19;
control system;4/28/2026, 05:18 PM;RMR40;25/04/2026;56;Algodão;COMPLETO;75;8,24;181;196;15;
control system;4/28/2026, 05:22 PM;JDYQK;25/04/2026;58;Algodão;COMPLETO;70;9,34;1009;1040;31;
control system;4/28/2026, 05:24 PM;AISMZ;25/04/2026;63;Algodão;COMPLETO;35;10,11;776;797;21;
control system;4/28/2026, 05:25 PM;TVXAU;25/04/2026;64;Algodão;COMPLETO;50;10,9;198;220;22;
control system;4/28/2026, 05:26 PM;90HI8;25/04/2026;65;Algodão;COMPLETO;70;10,39;840;862;22;
control system;4/28/2026, 05:28 PM;BEWIL;25/04/2026;69;Algodão;COMPLETO;50;9,2;201,3;222,5;21,2;
control system;4/28/2026, 06:37 PM;JVFNS;26/04/2026;1;Algodão;COMPLETO;60;9,08;1533;1556;23;
control system;4/28/2026, 06:38 PM;38C0K;26/04/2026;3;Tabaco;COMPLETO;70;9;187;205;18;
control system;4/28/2026, 06:38 PM;K6MLT;26/04/2026;4;Tabaco;COMPLETO;40;9,8;392;416;24;
control system;4/28/2026, 06:39 PM;WRZXN;26/04/2026;5;Tabaco;COMPLETO;100;5,52;2300;2315;15;
control system;4/28/2026, 06:41 PM;OHDQY;26/04/2026;7;Tabaco;COMPLETO;100;5,52;122;135;13;
control system;4/28/2026, 06:41 PM;IVAH5;26/04/2026;9;Preparo;COMPLETO;60;9,1;3;27;24;
control system;4/28/2026, 06:42 PM;T3HQN;26/04/2026;10;Preparo;COMPLETO;65;9,69;2042;2063;21;
control system;4/28/2026, 06:42 PM;1YVEZ;26/04/2026;12;Preparo;COMPLETO;70;9;36;57;21;
control system;4/28/2026, 06:43 PM;3H3GG;26/04/2026;21;Algodão;COMPLETO;70;7,81;458;479;21;
control system;4/28/2026, 06:44 PM;X017Y;26/04/2026;22;Algodão;COMPLETO;70;10,3;927;943;16;
control system;4/28/2026, 06:45 PM;M48A2;26/04/2026;24;Algodão;COMPLETO;70;9;199;214;15;
control system;4/28/2026, 06:47 PM;QSR6I;26/04/2026;25;Cacau;COMPLETO;100;5,8;2044;2056;12;
control system;4/28/2026, 06:48 PM;MMT4U;26/04/2026;26;Algodão;COMPLETO;70;8,14;394;414;20;
control system;4/28/2026, 06:50 PM;UZH87;26/04/2026;27;Cacau;COMPLETO;100;5,34;2304;2316;12;
control system;4/28/2026, 06:57 PM;WH1G4;25/04/2026;29;Cacau;COMPLETO;80;6,42;2900;2913;13;
control system;4/28/2026, 06:58 PM;ZCN03;26/04/2026;29;Cacau;D;100;5,14;2913;2915;2;
control system;4/28/2026, 06:59 PM;RYNOZ;26/04/2026;30;Algodão;COMPLETO;70;8,57;612;633;21;
control system;4/28/2026, 07:00 PM;Q714G;26/04/2026;33;Algodão;COMPLETO;70;8,57;69;94;25;
control system;4/28/2026, 07:02 PM;GZAOU;26/04/2026;34;Algodão;COMPLETO;70;9,6;1250;1270;20;
control system;4/28/2026, 07:04 PM;EYG79;26/04/2026;35;Algodão;COMPLETO;70;8,31;157;180;23;
control system;4/28/2026, 07:05 PM;IKKE1;26/04/2026;39;Algodão;COMPLETO;60;9,3;223;243;20;
control system;4/28/2026, 07:05 PM;KJ7EU;26/04/2026;44;Milho;COMPLETO;100;7,26;165;176;11;
control system;4/28/2026, 07:08 PM;BYQIP;26/04/2026;48;Algodão;COMPLETO;65;10,46;154;178;24;
control system;4/28/2026, 07:08 PM;8NYWF;26/04/2026;55;Algodão;COMPLETO;70;9,26;228;248;20;
control system;4/28/2026, 07:09 PM;PUPKS;26/04/2026;57;Algodão;COMPLETO;70;8,4;294;315;21;
control system;4/28/2026, 07:09 PM;GEP3W;26/04/2026;59;Algodão;COMPLETO;70;7,4;381;401;20;
control system;4/28/2026, 07:10 PM;LLP2D;26/04/2026;60;Algodão;COMPLETO;70;9,69;688;709;21;
control system;4/28/2026, 07:10 PM;0XB1Y;26/04/2026;62;Algodão;COMPLETO;70;7,97;244,6;267,4;22,8;
control system;4/28/2026, 07:11 PM;EODD8;26/04/2026;66;Algodão;COMPLETO;70;8;567;584;17;
control system;4/28/2026, 07:12 PM;VY8HI;26/04/2026;67;Algodão;COMPLETO;70;7,14;462;477;15;
control system;4/28/2026, 07:12 PM;2QR41;26/04/2026;70;Algodão;COMPLETO;70;9,17;340;361;21;
control system;4/28/2026, 07:13 PM;V51VP;26/04/2026;72;Algodão;COMPLETO;70;8,74;462;480;18;
control system;4/28/2026, 07:14 PM;WTJH1;26/04/2026;73;Algodão;COMPLETO;70;9,66;1256;1280;24;
control system;4/30/2026, 12:38 PM;IE40J;27/04/2026;2;Algodão;COMPLETO;70;7,57;722;742;20;
control system;4/30/2026, 12:40 PM;JL8KN;27/04/2026;5;Tabaco;COMPLETO;100;5,52;2315;2330;15;
control system;4/30/2026, 12:41 PM;7VJ0E;27/04/2026;6;Algodão;COMPLETO;70;8,31;165;186;21;
control system;4/30/2026, 12:43 PM;9K47G;27/04/2026;7;Tabaco;COMPLETO;100;5,52;135;148;13;
control system;4/30/2026, 12:44 PM;XEZC0;27/04/2026;8;Tabaco;COMPLETO;70;9,4;66;87;21;
control system;4/30/2026, 12:45 PM;6OTR6;27/04/2026;15;Algodão;COMPLETO;70;10,54;321;346;25;
control system;4/30/2026, 12:45 PM;11BN0;27/04/2026;16;Algodão;COMPLETO;70;10,27;203;224;21;
control system;4/30/2026, 12:46 PM;OFQ8O;27/04/2026;17;Algodão;COMPLETO;70;9;146;168;22;
control system;4/30/2026, 12:46 PM;KHSFX;27/04/2026;19;Algodão;COMPLETO;70;8,21;638;659;21;
control system;4/30/2026, 12:52 PM;2PBGC;27/04/2026;27;Cacau;A;70;7,63;2316;2320;4;
control system;4/30/2026, 12:55 PM;L0U3S;27/04/2026;29;Cacau;D;100;5,14;2915;2917;2;
control system;4/30/2026, 12:57 PM;IUW79;27/04/2026;36;Tabaco;COMPLETO;100;7,2;256;270;14;
control system;4/30/2026, 01:01 PM;G8BSM;27/04/2026;37;Tabaco;COMPLETO;100;9,04;1558;1570;12;
control system;4/30/2026, 01:02 PM;H14DU;27/04/2026;38;Tabaco;COMPLETO;90;8,94;241;255;14;
control system;4/30/2026, 01:03 PM;JBV60;27/04/2026;41;Algodão;COMPLETO;70;9,2;119;133;14;
control system;4/30/2026, 01:12 PM;69IH0;27/04/2026;42;Algodão;COMPLETO;41;14,05;1219;1248;29;FERTI A 100% + UM A 70%
control system;4/30/2026, 01:14 PM;5AIIZ;27/04/2026;47;Algodão;COMPLETO;50;14,84;1582;1611;29;FERTI + UMA A 100%
control system;4/30/2026, 01:16 PM;DLAC9;27/04/2026;49;Algodão;COMPLETO;70;9,6;993;1013;20;
control system;4/30/2026, 01:17 PM;PTMFL;27/04/2026;51;Algodão;COMPLETO;70;8,64;1023;1042;19;
control system;4/30/2026, 01:17 PM;T80EB;27/04/2026;54;Algodão;COMPLETO;70;8,29;1311;1330;19;
control system;4/30/2026, 01:18 PM;UPKO3;27/04/2026;61;Algodão;COMPLETO;70;8,7;1167;1188;21;
control system;4/30/2026, 01:19 PM;BX1NI;27/04/2026;63;Algodão;COMPLETO;100;3,54;797;804;7;FERTIRRIGAÇÃO
control system;4/30/2026, 09:25 PM;IFPR1;26/04/2026;104;Algodão;COMPLETO;60;8,25;2684,9;2703,9;19;
control system;4/30/2026, 09:25 PM;LRKLS;26/04/2026;105;Algodão;COMPLETO;60;8,6;234,7;254;19,3;
control system;4/30/2026, 09:26 PM;Y6HT9;26/04/2026;108;Algodão;COMPLETO;60;8,9;1443,9;1463;19,1;
control system;4/30/2026, 09:26 PM;RI1QA;26/04/2026;109;Algodão;COMPLETO;60;9,72;967;986,5;19,5;
control system;4/30/2026, 09:27 PM;XN532;26/04/2026;110;Algodão;COMPLETO;60;9,17;1361,9;1383,9;22;
control system;4/30/2026, 09:27 PM;QVA3K;26/04/2026;115;Algodão;COMPLETO;70;9,2;305,6;325,9;20,3;
control system;4/30/2026, 09:28 PM;Q7F67;26/04/2026;120;Tabaco;COMPLETO;80;8,14;295,6;313,1;17,5;
control system;4/30/2026, 09:29 PM;3T832;26/04/2026;124;Tabaco;A;100;5,88;467;470;3;
control system;4/30/2026, 09:29 PM;WN123;26/04/2026;127;Gergelim;COMPLETO;70;6,89;371,5;391;19,5;
control system;4/30/2026, 09:31 PM;01PP6;27/04/2026;102;Algodão;COMPLETO;100;5,58;251,8;263;11,2;FERTI
control system;4/30/2026, 09:32 PM;GDYV3;27/04/2026;106;Algodão;COMPLETO;60;8,9;1989,4;2008,8;19,4;
control system;4/30/2026, 09:33 PM;AY21Y;27/04/2026;113;Algodão;COMPLETO;70;9,1;1029,2;1047,9;18,7;
control system;4/30/2026, 09:36 PM;TAGXF;27/04/2026;116;Algodão;1/2-PIVO;70;9,2;129,7;139,7;10;FEZ MEIO PIVO, MAS NAO ANOTARAM
control system;4/30/2026, 09:37 PM;5DAQT;27/04/2026;121;Tabaco;ABD;75;8,49;280,3;295,4;15,1;
control system;4/30/2026, 09:38 PM;B2S9E;27/04/2026;122;Algodão;COMPLETO;70;9;2268,6;2289;20,4;
control system;4/30/2026, 09:40 PM;9NCX3;27/04/2026;123;Algodão;COMPLETO;70;9,7;2696,4;2718,2;21,8;
control system;4/30/2026, 09:40 PM;4G6YO;27/04/2026;131;Algodão;COMPLETO;55;13,95;151,1;177,4;26,3;
control system;4/30/2026, 09:41 PM;KS44T;27/04/2026;132;Algodão;COMPLETO;55;14,13;188,1;214,5;26,4;
control system;4/30/2026, 09:42 PM;Q7WQ0;28/04/2026;101;Algodão;COMPLETO;60;9,3;2722,3;2742,4;20,1;
control system;4/30/2026, 09:42 PM;88DLU;28/04/2026;103;Algodão;COMPLETO;60;8,6;1486,2;1505,3;19,1;
control system;4/30/2026, 09:43 PM;LD1VM;28/04/2026;112;Algodão;COMPLETO;70;9,1;219,1;240;20,9;
control system;4/30/2026, 09:44 PM;JI8E3;28/04/2026;113;Algodão;COMPLETO;70;9,1;1047,9;1050,8;2,9;CANCELOU
control system;4/30/2026, 09:44 PM;6D3LB;28/04/2026;114;Algodão;COMPLETO;65;9,14;155,8;174,9;19,1;
control system;4/30/2026, 09:45 PM;L6PAK;28/04/2026;118;Tabaco;COMPLETO;100;6,44;372,7;387,1;14,4;
control system;4/30/2026, 09:45 PM;0GBQ3;28/04/2026;130;Milheto;COMPLETO;80;7,2;284;301,6;17,6;
control system;5/1/2026, 11:48 AM;5S2QE;28/04/2026;3;Tabaco;COMPLETO;50;12,6;205;232;27;FERTI + UMA 100%
control system;5/1/2026, 11:49 AM;V3X7O;28/04/2026;4;Tabaco;COMPLETO;40;9,8;416;439;23;
control system;5/1/2026, 11:51 AM;P9DSP;28/04/2026;5;Tabaco;COMPLETO;100;5,52;2330;2347;17;
control system;5/1/2026, 11:52 AM;TD6Q2;28/04/2026;7;Tabaco;COMPLETO;100;5,52;148;161;13;
control system;5/1/2026, 11:53 AM;9V8F2;28/04/2026;8;Tabaco;COMPLETO;50;13,16;87;108;21;
control system;5/1/2026, 11:54 AM;0T4MA;28/04/2026;11;Preparo;COMPLETO;50;11,04;320;346;26;
control system;5/1/2026, 11:54 AM;GR4RW;28/04/2026;18;Preparo;COMPLETO;70;9,3;742;764;22;
control system;5/1/2026, 11:55 AM;NMF9V;28/04/2026;22;Algodão;COMPLETO;90;8,01;943;958;15;
control system;5/1/2026, 11:56 AM;92O0V;28/04/2026;25;Cacau;COMPLETO;90;6,44;2056;2069;13;
control system;5/1/2026, 11:56 AM;K3PYM;28/04/2026;27;Cacau;COMPLETO;80;6,67;2320;2334;14;
control system;5/1/2026, 11:58 AM;V7767;28/04/2026;29;Cacau;COMPLETO;80;6,42;2917;2928;11;
control system;5/1/2026, 11:59 AM;6GRRX;28/04/2026;30;Algodão;COMPLETO;70;8,57;633;654;21;
control system;5/1/2026, 11:59 AM;MJ5JD;28/04/2026;35;Algodão;COMPLETO;70;8,31;180;203;23;
control system;5/1/2026, 12:01 PM;CI8QU;28/04/2026;38;Tabaco;COMPLETO;80;10,06;255;272;17;
control system;5/1/2026, 12:01 PM;ELEH6;28/04/2026;39;Algodão;COMPLETO;100;5,58;243;255;12;
control system;5/1/2026, 12:05 PM;81TD8;28/04/2026;40;Tabaco;COMPLETO;44;15,82;263;295;32;IRRIGAÇÃO A 80% + FERTI A 100%
control system;5/1/2026, 12:08 PM;6T0N9;28/04/2026;41;Algodão;COMPLETO;70;9,2;133;148;15;
control system;5/1/2026, 12:08 PM;W21F9;28/04/2026;43;Algodão;COMPLETO;70;9,7;2171;2192;21;
control system;5/1/2026, 12:10 PM;G64S1;28/04/2026;44;Milho;COMPLETO;100;7,26;176;186;10;
control system;5/1/2026, 12:11 PM;PJUPW;28/04/2026;48;Algodão;COMPLETO;70;9,71;178;205;27;
control system;5/1/2026, 12:12 PM;Z17K8;28/04/2026;53;Algodão;COMPLETO;70;6,61;599;613;14;
control system;5/1/2026, 12:12 PM;28EYA;28/04/2026;56;Algodão;COMPLETO;70;8,83;196;217;21;
control system;5/1/2026, 12:14 PM;DA2TS;28/04/2026;58;Algodão;COMPLETO;70;9,34;1040;1066,4;26,4;
control system;5/1/2026, 12:19 PM;LAT0L;28/04/2026;69;Algodão;COMPLETO;50;9,2;222,5;244,2;21,7;
control system;5/1/2026, 12:20 PM;BADGV;28/04/2026;70;Algodão;COMPLETO;100;6,42;361;376;15;FERTIRRIGAÇÃO
control system;5/1/2026, 01:08 PM;B229Z;29/04/2026;2;Algodão;1/2-PIVO;70;7,57;742;750;8;
control system;5/1/2026, 01:09 PM;ZOGW9;29/04/2026;5;Tabaco;COMPLETO;100;5,52;2347;2365;18;FERTIRRIGAÇÃO
control system;5/1/2026, 01:10 PM;YZYGP;29/04/2026;6;Algodão;COMPLETO;70;8,31;186;207;21;
control system;5/1/2026, 01:10 PM;45LQ6;29/04/2026;7;Tabaco;COMPLETO;100;5,52;161;174;13;
control system;5/1/2026, 01:13 PM;DWV7U;29/04/2026;8;Tabaco;COMPLETO;100;6,58;108;121;13;
control system;5/1/2026, 01:13 PM;T33GR;29/04/2026;13;Preparo;COMPLETO;50;8,56;2;22;20;
control system;5/1/2026, 01:14 PM;INPNK;29/04/2026;16;Algodão;COMPLETO;70;10,27;224;245;21;
control system;5/1/2026, 01:14 PM;LTWO0;29/04/2026;21;Algodão;COMPLETO;70;7,81;479;500;21;
control system;5/1/2026, 01:15 PM;ENYKC;29/04/2026;26;Algodão;COMPLETO;70;8,14;414;434;20;
control system;5/1/2026, 01:15 PM;RH7QL;29/04/2026;27;Cacau;A;100;5,34;2334;2337;3;
control system;5/1/2026, 01:16 PM;BL4MV;29/04/2026;29;Cacau;D;100;5,14;2928;2931;3;
control system;5/1/2026, 01:19 PM;RHFYS;29/04/2026;37;Tabaco;COMPLETO;50;18,08;1570;1590;20;IRRIGAÇÃO + FERTI
control system;5/1/2026, 01:19 PM;NR2DJ;29/04/2026;39;Algodão;COMPLETO;100;5,58;255;267;12;
control system;5/1/2026, 01:21 PM;UYXEC;29/04/2026;42;Algodão;COMPLETO;70;8,23;1248;1265;17;
control system;5/1/2026, 01:22 PM;6P2IV;29/04/2026;44;Milho;COMPLETO;80;9,07;186;199;13;
control system;5/1/2026, 01:24 PM;4WB8Z;29/04/2026;47;Algodão;COMPLETO;70;10,6;1611;1632;21;
control system;5/1/2026, 01:25 PM;W7B60;29/04/2026;49;Algodão;COMPLETO;70;9,6;1013;1033;20;
control system;5/1/2026, 01:25 PM;CIRS0;29/04/2026;55;Algodão;COMPLETO;70;9,26;248;268;20;
control system;5/1/2026, 01:26 PM;4B7RI;29/04/2026;57;Algodão;COMPLETO;70;8,4;315;336;21;
control system;5/1/2026, 01:26 PM;Y2KZ0;29/04/2026;58;Algodão;COMPLETO;100;6,54;1066,4;1083,3;16,9;
control system;5/1/2026, 01:30 PM;W7IYX;29/04/2026;59;Algodão;COMPLETO;70;7,4;401;421;20;
control system;5/1/2026, 01:31 PM;AAX9W;29/04/2026;60;Algodão;COMPLETO;100;6,78;709;724;15;FERTIRRIGAÇÃO
control system;5/1/2026, 01:32 PM;YRG14;29/04/2026;62;Algodão;COMPLETO;70;7,97;267,4;286,3;18,9;
control system;5/1/2026, 01:32 PM;SSVTI;29/04/2026;64;Algodão;COMPLETO;50;10,9;220;242;22;
control system;5/1/2026, 01:33 PM;UAJ7P;29/04/2026;65;Algodão;COMPLETO;70;10,39;862;885;23;
control system;5/1/2026, 01:34 PM;5IZO0;29/04/2026;72;Algodão;COMPLETO;70;8,74;480;498;18;
control system;5/1/2026, 07:13 PM;WD89U;29/04/2026;106;Algodão;COMPLETO;70;7,63;2008,8;2025,4;16,6;
