user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","7/11/2026, 04:27 AM","I4RTF","2026-07-03","10","Tabaco","COMPLETO","100","6.3","514","527","13",
"control system","7/11/2026, 04:28 AM","YJZ1G","2026-07-03","11","Tabaco","COMPLETO","90","6.13","422","436","14",
"control system","7/11/2026, 04:31 AM","F1PYK","2026-07-03","18","Milho","COMPLETO","100","6.51","1142","1157","15","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/11/2026, 04:32 AM","ZVUEO","2026-07-03","23","Tabaco","COMPLETO","100","5.28","756","770","14",
"control system","7/11/2026, 04:32 AM","HENNH","2026-07-03","27","Cacau","COMPLETO","90","5.93","2780","2795","15",
"control system","7/11/2026, 04:33 AM","OFNN8","2026-07-03","28","Cacau","COMPLETO","90","7.42","294","310","16",
"control system","7/11/2026, 04:34 AM","IV0LI","2026-07-03","29","Cacau","COMPLETO","80","6.42","3295","3307","12",
"control system","7/11/2026, 04:35 AM","105U1","2026-07-03","32","Cacau","COMPLETO","80","7.13","1753","1771","18",
"control system","7/11/2026, 04:35 AM","QD8LI","2026-07-03","39","AlgodÃ£o","COMPLETO","70","7.97","655","673","18",
"control system","7/11/2026, 04:36 AM","SDKIP","2026-07-03","42","AlgodÃ£o","COMPLETO","70","8.23","1588","1606","18",
"control system","7/11/2026, 04:36 AM","RLUHB","2026-07-03","45","Tabaco","COMPLETO","100","6.12","321","334","13",
"control system","7/11/2026, 04:37 AM","L219N","2026-07-03","46","Tabaco","COMPLETO","100","6.66","2060","2074","14",
"control system","7/11/2026, 04:38 AM","H5NBW","2026-07-03","50","Tabaco","COMPLETO","50","13.56","16","42","26",
"control system","7/11/2026, 04:38 AM","KER43","2026-07-03","51","AlgodÃ£o","COMPLETO","60","10.08","1476","1499","23",
"control system","7/11/2026, 04:39 AM","YC1TF","2026-07-03","52","Tabaco","COMPLETO","100","6.96","312","326","14",
"control system","7/11/2026, 04:40 AM","DHYRY","2026-07-03","57","Tabaco","COMPLETO","50","11.76","28","58","30",
"control system","7/11/2026, 04:40 AM","XVJBE","2026-07-03","58","AlgodÃ£o","COMPLETO","60","10.9","1580","1605","25",
"control system","7/11/2026, 04:41 AM","PFPIN","2026-07-03","60","Preparo","COMPLETO","100","6.78","963","978","15",
"control system","7/11/2026, 04:46 AM","YYI0Z","2026-07-04","2","AlgodÃ£o","COMPLETO","70","7.57","1106","1124","18",
"control system","7/11/2026, 04:47 AM","WCXTN","2026-07-04","8","Tabaco","COMPLETO","100","6.58","364","378","14",
"control system","7/11/2026, 04:47 AM","6R2D3","2026-07-04","14","Tabaco","COMPLETO","100","5.76","750","764","14",
"control system","7/11/2026, 04:48 AM","GXGQ2","2026-07-04","20","AlgodÃ£o","COMPLETO","70","9.77","1647","1669","22",
"control system","7/11/2026, 04:48 AM","TVT98","2026-07-04","22","AlgodÃ£o","COMPLETO","70","10.3","1227","1249","22",
"control system","7/11/2026, 04:49 AM","SI7QT","2026-07-04","24","AlgodÃ£o","COMPLETO","70","9","480","502","22",
"control system","7/11/2026, 04:49 AM","WAM17","2026-07-04","25","Cacau","COMPLETO","80","7.25","2412","2426","14",
"control system","7/11/2026, 04:50 AM","94D12","2026-07-04","28","Preparo","COMPLETO","80","8.35","310","328","18",
"control system","7/11/2026, 04:50 AM","I6SBA","2026-07-04","35","AlgodÃ£o","COMPLETO","70","8.31","638","660","22",
"control system","7/11/2026, 04:51 AM","16ZID","2026-07-04","36","Tabaco","COMPLETO","100","7.2","699","713","14",
"control system","7/11/2026, 04:52 AM","SBN15","2026-07-04","37","Tabaco","COMPLETO","100","9.0399999999999991","463","473","10",
"control system","7/11/2026, 04:52 AM","4EEZD","2026-07-04","38","Tabaco","COMPLETO","100","8.0500000000000007","260","273","13",
"control system","7/11/2026, 04:52 AM","AWSRF","2026-07-04","45","Tabaco","COMPLETO","100","6.12","334","347","13",
"control system","7/11/2026, 04:53 AM","OH6JE","2026-07-04","47","AlgodÃ£o","COMPLETO","60","12.37","2120","2147","27",
"control system","7/11/2026, 04:55 AM","VLPZN","2026-07-04","50","Tabaco","COMPLETO","50","13.56","42","68","26",
"control system","7/11/2026, 04:58 AM","D6YMG","2026-07-04","52","Tabaco","COMPLETO","100","6.96","326","340","14",
"control system","7/11/2026, 04:59 AM","98UZB","2026-07-04","57","Tabaco","COMPLETO","50","11.76","58","73","15",
"control system","7/11/2026, 04:59 AM","F9698","2026-07-04","60","Preparo","COMPLETO","100","6.78","978","993","15",
"control system","7/11/2026, 05:00 AM","Y3W3Z","2026-07-04","72","AlgodÃ£o","COMPLETO","70","8.74","906","924","18",
"control system","7/11/2026, 05:09 AM","R9VXE","2026-07-05","6","AlgodÃ£o","COMPLETO","70","8.31","645","666","21",
"control system","7/11/2026, 05:10 AM","78XBU","2026-07-05","9","Tabaco","COMPLETO","90","6.07","548","562","14",
"control system","7/11/2026, 05:10 AM","05EGW","2026-07-05","10","Tabaco","COMPLETO","80","7.87","527","544","17",
"control system","7/11/2026, 05:11 AM","JNYJN","2026-07-05","11","Tabaco","COMPLETO","100","5.52","436","449","13",
"control system","7/11/2026, 05:11 AM","RDSJ6","2026-07-05","12","Tabaco","COMPLETO","100","6.3","467","481","14",
"control system","7/11/2026, 05:12 AM","VBOIC","2026-07-05","18","Milho","COMPLETO","70","9.3000000000000007","1157","1179","22",
"control system","7/11/2026, 05:12 AM","34880","2026-07-05","23","Tabaco","COMPLETO","100","5.28","770","784","14",
"control system","7/11/2026, 05:13 AM","2WM7L","2026-07-05","27","Cacau","COMPLETO","100","5.34","2795","2807","12",
"control system","7/11/2026, 05:13 AM","9J78R","2026-07-05","28","Preparo","COMPLETO","100","6.68","328","342","14",
"control system","7/11/2026, 05:14 AM","BCCHC","2026-07-05","29","Cacau","COMPLETO","100","5.14","3307","3317","10",
"control system","7/11/2026, 05:15 AM","V694E","2026-07-05","32","Cacau","COMPLETO","100","5.7","1771","1785","14",
"control system","7/11/2026, 05:15 AM","CP6VV","2026-07-05","40","Tabaco","COMPLETO","100","6.96","160","174","14",
"control system","7/11/2026, 05:16 AM","WDC3E","2026-07-05","45","Tabaco","COMPLETO","100","6.12","347","360","13",
"control system","7/11/2026, 05:17 AM","BCWHK","2026-07-05","50","Tabaco","COMPLETO","60","11.3","68","90","22",
"control system","7/11/2026, 05:17 AM","IK2YC","2026-07-05","52","Tabaco","COMPLETO","100","6.96","340","354","14",
"control system","7/11/2026, 05:18 AM","XOCDO","2026-07-05","53","AlgodÃ£o","COMPLETO","50","9.26","961","981","20",
"control system","7/11/2026, 05:18 AM","PBJYR","2026-07-05","54","AlgodÃ£o","COMPLETO","50","11.6","1663","1690","27",
"control system","7/11/2026, 05:19 AM","VLDFC","2026-07-05","60","Preparo","COMPLETO","100","6.78","993","1008","15",
"control system","7/11/2026, 05:19 AM","FFBRB","2026-07-05","70","Milho","COMPLETO","70","9.17","548","568","20",
"control system","7/11/2026, 05:31 AM","Z3U0D","2026-07-06","3","Tabaco","COMPLETO","100","6.3","600","614","14",
"control system","7/11/2026, 05:31 AM","8PILL","2026-07-06","7","Tabaco","COMPLETO","90","6.13","26","40","14",
"control system","7/11/2026, 05:33 AM","J1XTT","2026-07-06","8","Tabaco","COMPLETO","100","6.58","378","392","14",
"control system","7/11/2026, 05:34 AM","Q92V5","2026-07-06","13","Tabaco","COMPLETO","70","6.11","460","474","14",
"control system","7/11/2026, 05:36 AM","9VWR0","2026-07-06","15","AlgodÃ£o","COMPLETO","70","10.54","763","785","22",
"control system","7/11/2026, 05:37 AM","IH2BZ","2026-07-06","16","AlgodÃ£o","COMPLETO","70","10.27","501","523","22",
"control system","7/11/2026, 05:38 AM","KZUVW","2026-07-06","25","Cacau","COMPLETO","100","5.8","2426","2438","12",
"control system","7/11/2026, 05:38 AM","TUJUK","2026-07-06","28","Preparo","COMPLETO","100","6.68","342","356","14",
"control system","7/11/2026, 05:39 AM","BN2AM","2026-07-06","45","Tabaco","COMPLETO","90","6.8","360","374","14",
"control system","7/11/2026, 05:39 AM","VM43Y","2026-07-06","46","Tabaco","COMPLETO","90","7.4","2074","2090","16",
"control system","7/11/2026, 05:40 AM","233ZP","2026-07-06","47","AlgodÃ£o","COMPLETO","70","10.6","2147","2170","23",
"control system","7/11/2026, 05:41 AM","9E7IC","2026-07-06","50","Tabaco","COMPLETO","70","9.69","90","108","18",
"control system","7/11/2026, 05:42 AM","3BXO0","2026-07-06","60","Preparo","COMPLETO","100","6.78","1008","1023","15",
"control system","7/11/2026, 05:42 AM","M0NGI","2026-07-06","69","AlgodÃ£o","COMPLETO","70","6.57","675","691","16",
"control system","7/11/2026, 05:43 AM","97TZP","2026-07-06","72","AlgodÃ£o","COMPLETO","70","8.74","924","942","18",
"control system","7/13/2026, 07:37 PM","GB70M","2026-07-09","105","AlgodÃ£o","COMPLETO","100","5.16","410.5","422.3","11.8",
"control system","7/13/2026, 07:38 PM","O3ROV","2026-07-09","107","AlgodÃ£o","COMPLETO","100","4.68","381.5","393","11.5",
"control system","7/13/2026, 07:39 PM","77GWM","2026-07-09","116","AlgodÃ£o","COMPLETO","70","9.1999999999999993","728.8","749.9","21.1",
"control system","7/13/2026, 07:40 PM","J5XFD","2026-07-09","130","Milho Semente","COMPLETO","100","5.76","749.4","763.8","14.4","FERTI"
"control system","7/13/2026, 07:44 PM","CIMMK","2026-07-09","133","Milho Semente","COMPLETO","100","5.15","563.6","575.20000000000005","11.6",
"control system","7/13/2026, 07:45 PM","QN4WA","2026-07-10","106","AlgodÃ£o","COMPLETO","70","7.63","2432.1999999999998","2448.6","16.399999999999999",
"control system","7/13/2026, 07:46 PM","UZU3T","2026-07-10","108","AlgodÃ£o","COMPLETO","100","5.34","1678.7","1690.8","12.1",
"control system","7/13/2026, 07:47 PM","K3A2E","2026-07-10","117","AlgodÃ£o","COMPLETO","70","8.1","1124.3","1145","20.7",
"control system","7/13/2026, 07:48 PM","U61NI","2026-07-10","122","AlgodÃ£o","COMPLETO","70","9","2814.1","2835","20.9",
"control system","7/13/2026, 07:49 PM","XSTP7","2026-07-10","125","Milho Semente","COMPLETO","50","9","917.5","940.8","23.3",
"control system","7/13/2026, 07:50 PM","TSJR3","2026-07-10","133","Milho Semente","COMPLETO","100","5.15","575.20000000000005","587.29999999999995","12.1","FERTI"
"control system","7/13/2026, 07:52 PM","77FNX","2026-07-11","113","AlgodÃ£o","COMPLETO","70","9.1","1534.9","1555.6","20.7",
"control system","7/13/2026, 07:52 PM","TL33N","2026-07-11","114","AlgodÃ£o","COMPLETO","70","8.49","516.5","534.5","18",
"control system","7/13/2026, 07:53 PM","K5QZM","2026-07-11","116","AlgodÃ£o","COMPLETO","100","6.44","749.9","765.5","15.6","FERTI"
"control system","7/13/2026, 07:54 PM","HOCWY","2026-07-11","127","Gergelim","COMPLETO","70","6.89","744.2","760.7","16.5",
"control system","7/13/2026, 07:56 PM","EA2R9","2026-07-11","129","Gergelim","COMPLETO","70","7.64","1307.8","1324.2","16.399999999999999",
"control system","7/13/2026, 07:56 PM","XOD87","2026-07-11","130","Milho Semente","COMPLETO","70","8.23","763.8","783.9","20.100000000000001",
"control system","7/13/2026, 08:01 PM","TPEGF","2026-07-12","101","AlgodÃ£o","COMPLETO","70","7.97","3115.4","3133","17.600000000000001",
"control system","7/13/2026, 08:02 PM","HVR0H","2026-07-12","102","AlgodÃ£o","COMPLETO","50","11.16","390.3","413.3","23","180Âº BATE E VOLTA"
"control system","7/13/2026, 08:03 PM","62WKM","2026-07-12","103","AlgodÃ£o","COMPLETO","70","7.37","1860.7","1877.1","16.399999999999999",
"control system","7/13/2026, 08:04 PM","TUOR4","2026-07-12","123","AlgodÃ£o","COMPLETO","70","9.6999999999999993","3237.3","3257.8","20.5",
"control system","7/13/2026, 08:05 PM","E2GPC","2026-07-12","125","Milho Semente","COMPLETO","50","9","940.8","965.1","24.3",
"control system","7/13/2026, 08:06 PM","GHM9H","2026-07-12","133","Milho Semente","COMPLETO","60","8.58","587.29999999999995","606.70000000000005","19.399999999999999",
"control system","7/15/2026, 04:47 AM","5C8WA","2026-07-07","9","Tabaco","COMPLETO","50","10.92","562","575","13","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/15/2026, 04:49 AM","TEN70","2026-07-07","11","Tabaco","COMPLETO","100","5.52","449","462","13",
"control system","7/15/2026, 04:53 AM","BWNMP","2026-07-07","14","Tabaco","COMPLETO","100","5.76","764","778","14",
"control system","7/15/2026, 04:54 AM","RRWX3","2026-07-07","25","Cacau","COMPLETO","100","5.8","2438","2450","12",
"control system","7/15/2026, 04:56 AM","9GSMH","2026-07-07","27","Cacau","COMPLETO","100","5.34","2807","2819","12",
"control system","7/15/2026, 04:57 AM","BUVPN","2026-07-07","28","Preparo","COMPLETO","100","6.68","356","370","14",
"control system","7/15/2026, 04:58 AM","N6FNM","2026-07-07","29","Cacau","COMPLETO","100","5.14","3317","3327","10",
"control system","7/15/2026, 04:59 AM","Q523K","2026-07-07","32","Cacau","COMPLETO","100","5.7","1785","1799","14",
"control system","7/15/2026, 04:59 AM","3DXDU","2026-07-07","39","AlgodÃ£o","COMPLETO","70","7.97","673","691","18",
"control system","7/15/2026, 04:59 AM","N9439","2026-07-07","41","AlgodÃ£o","COMPLETO","70","9.1999999999999993","445","461","16",
"control system","7/15/2026, 05:00 AM","O6YT6","2026-07-07","45","Tabaco","COMPLETO","100","6.12","374","387","13",
"control system","7/15/2026, 05:01 AM","QU4SB","2026-07-07","50","Tabaco","COMPLETO","70","9.69","108","126","18",
"control system","7/15/2026, 05:01 AM","38T1L","2026-07-07","51","AlgodÃ£o","COMPLETO","70","8.64","1499","1519","20",
"control system","7/15/2026, 05:02 AM","Q5B35","2026-07-07","52","Tabaco","COMPLETO","100","6.96","354","369","15","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/15/2026, 05:02 AM","0E9CF","2026-07-07","58","AlgodÃ£o","COMPLETO","70","9.34","1605","1627","22",
"control system","7/15/2026, 05:03 AM","CNN34","2026-07-07","74","Milho","COMPLETO","70","9.66","353","374","21",
"control system","7/15/2026, 05:08 AM","K7AYK","2026-07-08","5","Tabaco","COMPLETO","90","6.13","2798","2815","17",
"control system","7/15/2026, 05:08 AM","VVOH0","2026-07-08","10","Tabaco","COMPLETO","100","6.3","544","557","13",
"control system","7/15/2026, 05:09 AM","HXTR5","2026-07-08","12","Tabaco","COMPLETO","100","6.3","481","495","14",
"control system","7/15/2026, 05:09 AM","AVSHN","2026-07-08","17","AlgodÃ£o","COMPLETO","70","9","544","564","20",
"control system","7/15/2026, 05:09 AM","868G8","2026-07-08","19","AlgodÃ£o","COMPLETO","70","8.2100000000000009","1037","1059","22",
"control system","7/15/2026, 05:10 AM","GWAEK","2026-07-08","21","AlgodÃ£o","COMPLETO","70","7.81","904","926","22",
"control system","7/15/2026, 05:11 AM","3TQ0X","2026-07-08","23","Tabaco","COMPLETO","100","5.28","784","798","14",
"control system","7/15/2026, 05:11 AM","02OPX","2026-07-08","28","Preparo","COMPLETO","100","6.68","370","384","14",
"control system","7/15/2026, 05:12 AM","RZOJX","2026-07-08","35","AlgodÃ£o","COMPLETO","70","8.31","660","682","22",
"control system","7/15/2026, 05:12 AM","213VM","2026-07-08","36","Tabaco","COMPLETO","100","7.2","713","728","15",
"control system","7/15/2026, 05:12 AM","D51ML","2026-07-08","38","Tabaco","COMPLETO","100","8.0500000000000007","273","286","13",
"control system","7/15/2026, 05:13 AM","K5UPN","2026-07-08","44","Tabaco","COMPLETO","70","10.37","320","334","14",
"control system","7/15/2026, 05:13 AM","ZJXRM","2026-07-08","45","Tabaco","COMPLETO","100","6.12","387","400","13",
"control system","7/15/2026, 05:14 AM","NT7BZ","2026-07-08","47","AlgodÃ£o","COMPLETO","70","10.6","2170","2193","23",
"control system","7/15/2026, 05:14 AM","UCQXF","2026-07-08","50","Tabaco","COMPLETO","90","7.53","126","140","14",
"control system","7/15/2026, 05:15 AM","NIGYY","2026-07-08","72","AlgodÃ£o","COMPLETO","70","8.74","942","960","18",
"control system","7/15/2026, 05:20 AM","YZH5K","2026-07-09","3","Tabaco","COMPLETO","100","6.3","614","628","14",
"control system","7/15/2026, 05:21 AM","ZNERJ","2026-07-09","6","AlgodÃ£o","COMPLETO","60","9.6999999999999993","666","691","25",
"control system","7/15/2026, 05:21 AM","46AWZ","2026-07-09","7","Tabaco","COMPLETO","100","5.52","40","53","13",
"control system","7/15/2026, 05:21 AM","EEJ2C","2026-07-09","8","Tabaco","COMPLETO","100","6.58","392","406","14","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/15/2026, 05:22 AM","STKMP","2026-07-09","11","Tabaco","COMPLETO","100","5.52","462","475","13","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/15/2026, 05:22 AM","RI0VF","2026-07-09","13","Tabaco","COMPLETO","70","6.11","474","489","15",
"control system","7/15/2026, 05:23 AM","7BZ3C","2026-07-09","18","Milho","COMPLETO","70","9.3000000000000007","1179","1201","22",
"control system","7/15/2026, 05:23 AM","W1NX0","2026-07-09","25","Cacau","COMPLETO","100","5.8","2450","2462","12",
"control system","7/15/2026, 05:24 AM","H71XQ","2026-07-09","27","Cacau","COMPLETO","100","5.34","2819","2831","12",
"control system","7/15/2026, 05:24 AM","HHKED","2026-07-09","28","Preparo","COMPLETO","100","6.68","384","398","14",
"control system","7/15/2026, 05:25 AM","JPVAW","2026-07-09","29","Cacau","COMPLETO","100","5.14","3327","3338","11",
"control system","7/15/2026, 05:25 AM","6CCGU","2026-07-09","37","Tabaco","COMPLETO","100","9.0399999999999991","473","483","10",
"control system","7/15/2026, 05:26 AM","8CLNN","2026-07-09","40","Tabaco","COMPLETO","100","6.96","174","190","16",
"control system","7/15/2026, 05:26 AM","JAIRE","2026-07-09","43","AlgodÃ£o","COMPLETO","70","9.6999999999999993","2632","2653","21",
"control system","7/15/2026, 05:27 AM","U5XFK","2026-07-09","46","Tabaco","COMPLETO","100","6.66","2090","2105","15",
"control system","7/15/2026, 05:27 AM","U6UZX","2026-07-09","50","Tabaco","COMPLETO","100","6.78","140","153","13",
"control system","7/15/2026, 05:27 AM","4QJ0Y","2026-07-09","55","AlgodÃ£o","COMPLETO","70","9.26","750","770","20",
"control system","7/15/2026, 05:28 AM","IJQVA","2026-07-09","74","Milho","COMPLETO","70","9.66","374","395","21",
"control system","7/15/2026, 05:06 PM","ATU1V","2026-07-13","106","AlgodÃ£o","COMPLETO","70","7.63","2448.6","2465.1","16.5",
"control system","7/15/2026, 05:11 PM","1C8N7","2026-07-13","130","Milho Semente","COMPLETO","41","14.05","783.9","818.6","34.700000000000003","IRRIGAÃ‡ÃƒO A 70% + FERTI 100%"
"control system","7/16/2026, 05:17 AM","39306","2026-07-10","1","Preparo","COMPLETO","50","10.9","1658","1686","28",
"control system","7/16/2026, 05:18 AM","5VROI","2026-07-10","2","AlgodÃ£o","COMPLETO","70","7.57","1124","1142","18",
"control system","7/16/2026, 05:18 AM","FOFI7","2026-07-10","4","Preparo","COMPLETO","40","9.8000000000000007","844","868","24",
"control system","7/16/2026, 05:19 AM","GQZKS","2026-07-10","12","Tabaco","COMPLETO","100","6.3","495","509","14",
"control system","7/16/2026, 05:19 AM","R1J2T","2026-07-10","13","Tabaco","COMPLETO","100","4.28","489","499","10","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/16/2026, 05:20 AM","RVM5T","2026-07-10","14","Tabaco","COMPLETO","100","5.76","778","792","14",
"control system","7/16/2026, 05:21 AM","TM5FD","2026-07-10","20","AlgodÃ£o","COMPLETO","70","9.77","1669","1691","22",
"control system","7/16/2026, 05:22 AM","CX8HE","2026-07-10","22","AlgodÃ£o","COMPLETO","70","10.3","1249","1271","22",
"control system","7/16/2026, 05:22 AM","QQLIL","2026-07-10","32","Cacau","COMPLETO","100","5.7","1799","1813","14",
"control system","7/16/2026, 05:23 AM","PA8ON","2026-07-10","39","AlgodÃ£o","COMPLETO","70","7.97","691","709","18",
"control system","7/16/2026, 05:26 AM","ZLCPU","2026-07-10","41","AlgodÃ£o","COMPLETO","70","9.1999999999999993","461","477","16",
"control system","7/16/2026, 05:27 AM","97YFB","2026-07-10","52","Tabaco","COMPLETO","100","6.96","369","383","14",
"control system","7/16/2026, 05:28 AM","HZZJG","2026-07-10","60","Milho Semente","COMPLETO","100","6.78","1023","1038","15",
"control system","7/16/2026, 05:28 AM","U5MAG","2026-07-10","74","Milho","COMPLETO","100","6.76","395","409","14","FERTIIRRIGAÃ‡ÃƒO"
"control system","7/16/2026, 05:38 AM","CI90N","2026-07-11","1","Preparo","COMPLETO","50","10.9","1686","1714","28",
"control system","7/16/2026, 05:39 AM","L550F","2026-07-11","7","Tabaco","COMPLETO","90","6.13","53","67","14",
"control system","7/16/2026, 05:39 AM","2A8UH","2026-07-11","11","Tabaco","COMPLETO","100","5.52","475","488","13",
"control system","7/16/2026, 05:40 AM","N994S","2026-07-11","23","Tabaco","COMPLETO","100","5.28","798","812","14",
"control system","7/16/2026, 05:41 AM","FNRSD","2026-07-11","25","Cacau","COMPLETO","100","5.8","2462","2474","12",
"control system","7/16/2026, 05:41 AM","7RDDY","2026-07-11","27","Cacau","COMPLETO","100","5.34","2831","2843","12",
"control system","7/16/2026, 05:42 AM","FBT4U","2026-07-11","28","Preparo","COMPLETO","100","6.68","398","412","14",
"control system","7/16/2026, 05:43 AM","O2QIL","2026-07-11","44","Milho","COMPLETO","70","10.37","334","348","14",
"control system","7/16/2026, 05:43 AM","J6N5C","2026-07-11","45","Tabaco","COMPLETO","100","6.12","400","413","13",
"control system","7/16/2026, 05:44 AM","YLQ4E","2026-07-11","47","AlgodÃ£o","COMPLETO","70","10.6","2193","2216","23",
"control system","7/16/2026, 05:45 AM","V3VDP","2026-07-11","50","Tabaco","COMPLETO","100","6.78","153","166","13",
"control system","7/16/2026, 05:45 AM","V5A61","2026-07-11","52","Tabaco","COMPLETO","100","6.96","383","397","14",
"control system","7/16/2026, 05:46 AM","8DUXO","2026-07-11","57","Tabaco","COMPLETO","60","9.8000000000000007","73","98","25",
"control system","7/16/2026, 05:47 AM","72YDN","2026-07-11","58","AlgodÃ£o","COMPLETO","70","9.34","1627","1649","22",
"control system","7/16/2026, 05:48 AM","H82TZ","2026-07-11","59","Tabaco","COMPLETO","50","10.36","539","569","30",
"control system","7/16/2026, 05:49 AM","5ZHHX","2026-07-11","60","Milho Semente","COMPLETO","100","6.78","1038","1053","15",
"control system","7/16/2026, 05:50 AM","G2MKO","2026-07-11","69","AlgodÃ£o","COMPLETO","70","6.57","691","707","16",
"control system","7/16/2026, 05:52 AM","B65EP","2026-07-11","72","AlgodÃ£o","COMPLETO","70","8.74","960","978","18",
"control system","7/16/2026, 06:06 AM","F64F8","2026-07-12","1","Preparo","COMPLETO","100","5.45","1714","1726","12",
"control system","7/16/2026, 06:07 AM","RBD9Q","2026-07-12","3","Tabaco","COMPLETO","90","7","628","645","17",
"control system","7/16/2026, 06:07 AM","HDB6H","2026-07-12","5","Tabaco","COMPLETO","90","6.13","2815","2832","17",
"control system","7/16/2026, 06:08 AM","ME7C5","2026-07-12","8","Tabaco","COMPLETO","100","6.58","406","420","14",
"control system","7/16/2026, 06:09 AM","O6910","2026-07-12","9","Tabaco","COMPLETO","100","5.46","575","588","13",
"control system","7/16/2026, 06:09 AM","VRWH4","2026-07-12","10","Tabaco","COMPLETO","100","6.3","557","570","13",
"control system","7/16/2026, 06:10 AM","0KXTC","2026-07-12","12","Tabaco","COMPLETO","100","6.3","509","523","14",
"control system","7/16/2026, 06:10 AM","QITBY","2026-07-12","13","Tabaco","COMPLETO","70","6.11","499","514","15",
"control system","7/16/2026, 06:11 AM","JNIAI","2026-07-12","16","AlgodÃ£o","COMPLETO","70","10.27","523","545","22",
"control system","7/16/2026, 06:11 AM","P1CPM","2026-07-12","18","Milho","COMPLETO","70","9.3000000000000007","1201","1223","22",
"control system","7/16/2026, 06:12 AM","K1P6V","2026-07-12","24","AlgodÃ£o","COMPLETO","70","9","502","524","22",
"control system","7/16/2026, 06:13 AM","4RZ8N","2026-07-12","28","Preparo","COMPLETO","100","6.68","412","426","14",
"control system","7/16/2026, 06:14 AM","MH49A","2026-07-12","36","Tabaco","COMPLETO","100","7.2","728","742","14",
"control system","7/16/2026, 06:15 AM","2NXV3","2026-07-12","43","AlgodÃ£o","COMPLETO","70","9.6999999999999993","2653","2674","21",
"control system","7/16/2026, 06:16 AM","8TBQ4","2026-07-12","45","Tabaco","COMPLETO","100","6.12","413","426","13",
"control system","7/16/2026, 06:18 AM","GGJHQ","2026-07-12","46","Tabaco","COMPLETO","90","7.4","2105","2121","16",
"control system","7/16/2026, 06:18 AM","8ZVBR","2026-07-12","50","Tabaco","COMPLETO","100","6.78","166","180","14",
"control system","7/16/2026, 06:19 AM","7AHZ7","2026-07-12","52","Tabaco","COMPLETO","100","6.96","397","411","14",
"control system","7/16/2026, 06:19 AM","DX979","2026-07-12","53","AlgodÃ£o","COMPLETO","50","9.26","981","999","18",
"control system","7/16/2026, 06:20 AM","BI6BI","2026-07-12","54","AlgodÃ£o","COMPLETO","50","11.6","1690","1717","27",
"control system","7/16/2026, 06:20 AM","79IWL","2026-07-12","55","AlgodÃ£o","COMPLETO","70","9.26","770","790","20",
"control system","7/16/2026, 06:21 AM","FFIMM","2026-07-12","57","Tabaco","COMPLETO","60","9.8000000000000007","98","115","17",
"control system","7/16/2026, 06:22 AM","KREBC","2026-07-12","59","Tabaco","COMPLETO","50","10.36","569","599","30",
"control system","7/16/2026, 06:22 AM","O81Y4","2026-07-12","60","Milho Semente","COMPLETO","100","6.78","1053","1068","15",
"control system","7/16/2026, 06:23 AM","09PHM","2026-07-12","74","Milho","COMPLETO","70","9.66","409","430","21",
"control system","7/17/2026, 05:59 PM","EWNR8","2026-07-14","102","Preparo","COMPLETO","50","11.16","413.3","436.8","23.5",
"control system","7/17/2026, 06:00 PM","VA5I6","2026-07-14","116","AlgodÃ£o","COMPLETO","70","9.1999999999999993","765.5","786","20.5",
"control system","7/17/2026, 06:01 PM","OJCL0","2026-07-14","117","AlgodÃ£o","COMPLETO","70","8.1","1145","1165.3","20.3",
"control system","7/17/2026, 06:03 PM","I8BT2","2026-07-14","125","Milho Semente","COMPLETO","100","4.5","965.1","978.3","13.2","FERTI"
"control system","7/17/2026, 06:03 PM","JCW98","2026-07-14","127","Gergelim","COMPLETO","70","6.89","760.7","777.1","16.399999999999999",
"control system","7/17/2026, 06:04 PM","7UXP0","2026-07-14","133","Milho Semente","COMPLETO","70","7.36","606.70000000000005","623.5","16.8",
"control system","7/17/2026, 06:05 PM","LTPTZ","2026-07-15","113","AlgodÃ£o","COMPLETO","70","9.1","1555.6","1576.1","20.5",
"control system","7/17/2026, 06:05 PM","6MVVM","2026-07-15","122","AlgodÃ£o","COMPLETO","70","9","2835","2855.4","20.399999999999999",
"control system","7/17/2026, 06:07 PM","FG503","2026-07-15","129","Gergelim","COMPLETO","70","7.64","1324.2","1340.5","16.3",
"control system","7/17/2026, 06:12 PM","6ARJ0","2026-07-15","131","Preparo","1/2-PIVO","50","15.34","359","382.1","23.1","180/ BATE E VOLTA"
"control system","7/17/2026, 06:13 PM","4QRN0","2026-07-15","133","Milho Semente","COMPLETO","100","5.15","623.5","635.29999999999995","11.8","FERTI"
"control system","7/18/2026, 04:32 AM","QZ4CX","2026-07-13","1","Preparo","COMPLETO","100","5.45","1726","1740","14",
"control system","7/18/2026, 04:32 AM","3FQF7","2026-07-13","6","AlgodÃ£o","COMPLETO","70","8.31","691","713","22",
"control system","7/18/2026, 04:33 AM","4F0QP","2026-07-13","11","Tabaco","COMPLETO","100","5.52","488","501","13",
